Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
80.0,7.27,5.45,382,5.800000191,25.45000076,455,8.18,0.0,1.03,582,0
83.33,6.67,5.0,400,4.0,43.33000183,333,15.0,20.0,0.75,400,0
83.25,7.14,3.57,393,4.300000191,42.86000061,357,16.07,21.4,0.44,714,0
88.88,3.33,3.33,400,0.899999976,46.66999817,67,15.0,20.0,0.72,633,0
84.09,6.67,1.67,367,4.0,6.670000076,833,28.0,20.0,0.0,900,0
88.37,3.33,3.3,400,4.0,43.33000183,333,15.0,20.0,0.59,633,0
86.67,3.33,5.0,400,5.0,46.66999817,333,15.0,20.0,0.78,533,0
79.73,5.27,9.38,433,3.799999952,33.15000153,451,18.27,23.5,2.01,701,0
88.82,3.33,3.33,400,0.899999976,46.66999817,67,15.0,20.0,0.55,633,0
86.67,3.33,5.0,400,3.299999952,30.0,133,15.0,20.0,0.8,533,0
80.0,8.0,4.6,386,5.0,33.40999985,36,2.0,0.0,1.5,376,0
87.26,3.33,3.33,400,3.299999952,20.0,333,28.0,20.0,0.54,633,0
81.7,7.0,3.3,366,5.199999809,25.0,35,27.0,0.0,2.25,459,0
81.7,7.8,5.0,384,6.400000095,29.0,38,3.0,2.0,2.25,247,0
73.0,9.1,5.5,357,7.300000191,31.0,58,8.2,0.4,7.2,309,0
79.9,9.4,1.4,342,8.699999809,22.0,39,28.0,0.0,0.66,6,0
84.7,4.8,4.6,399,0.200000003,31.0,10,6.2,20.0,0.39,554,0
80.0,9.1,2.0,335,9.699999809,18.60000038,45,32.4,0.0,0.52,30,0
78.15,14.44,1.41,353,14.10000038,1.860000014,71,2.54,4.2,0.99,53,0
88.74,3.68,3.45,393,2.299999952,46.99000168,9,16.49,22.0,0.0,449,0
88.7,3.67,3.54,394,2.5,48.29000092,7,15.0,20.0,0.76,409,0
87.21,4.87,3.5,392,2.599999905,43.25,9,15.01,40.0,0.89,491,0
84.27,5.79,5.02,396,4.199999809,47.27000046,87,15.0,40.0,0.47,640,0
87.99,6.76,1.93,391,3.400000095,47.47000122,10,1.9,0.0,1.04,236,0
79.9,6.0,9.8,430,1.799999952,35.45000076,20,6.0,0.0,0.75,432,0
87.0,6.8,1.9,385,3.400000095,33.0,22,6.2,20.0,0.57,700,0
79.16,8.53,1.36,347,4.800000191,1.0,4,3.52,0.0,0.0,2,0
77.76,8.26,1.66,337,5.599999905,1.080000043,4,4.11,0.0,0.0,2,0
74.54,12.11,0.79,346,3.700000048,0.289999992,33,30.0,0.4,0.0,3,0
86.0,7.0,1.41,365,5.400000095,28.0,24,36.0,30.0,27.0,550,0
81.0,10.1,1.6,344,10.0,20.10000038,32,28.0,0.0,0.0,8,0
74.0,8.5,10.3,422,6.800000191,20.39999962,36,27.46,0.2,0.0,428,0
78.9,6.6,4.5,383,3.799999952,20.79999924,27,3.27,0.0,0.0,484,0
80.4,9.4,2.2,320,17.60000038,18.89999962,56,27.0,0.0,0.0,732,0
87.9,3.5,4.2,398,1.600000024,44.0,12,6.21,0.0,0.0,541,0
87.9,3.6,3.9,401,0.699999988,44.0,5,6.67,0.0,0.0,584,0
83.5,8.5,4.1,405,4.099999905,39.0,30,8.44,0.0,0.0,661,0
86.7,5.9,3.3,398,1.700000048,43.5,14,9.31,0.0,0.0,711,0
76.2,7.1,5.6,385,9.699999809,29.79999924,43,9.82,0.0,0.0,509,0
90.9,5.5,1.4,398,0.0,53.90000153,15,6.67,0.0,0.0,150,0
81.5,10.0,2.9,365,8.800000191,17.60000038,39,27.93,0.0,0.0,482,0
71.4,9.3,11.8,408,7.0,15.30000019,28,5.09,0.2,0.0,403,0
73.2,8.0,8.4,377,7.400000095,24.60000038,31,6.67,0.1,0.0,288,0
78.0,7.8,8.5,407,4.5,21.0,37,26.13,0.1,0.0,603,0
88.9,5.2,2.1,395,2.5,38.29999924,17,9.31,0.0,0.0,743,0
79.7,4.8,8.8,415,5.5,42.40000153,19,6.67,0.0,0.0,475,0
86.7,6.7,0.1,360,4.5,6.5,3,19.29,0.0,0.0,949,0
83.8,7.8,1.9,352,9.600000381,22.29999924,13,3.46,0.0,0.0,19,0
79.9,12.5,1.4,334,13.39999962,1.0,45,4.18,0.0,0.0,5,0
78.2,12.7,2.1,287,28.60000038,24.39999962,76,27.93,0.0,0.0,417,0
84.06,6.9,2.59,328,12.10000038,20.69000053,213,34.47,12.8,0.31,621,0
86.6,4.2,5.48,415,0.699999988,40.65000153,6,13.65,0.0,1.17,657,0
85.9,4.89,5.44,412,3.299999952,41.29999924,14,15.6,3.6,0.65,823,1
86.4,6.3,1.13,381,1.0,9.0,7,35.1,62.1,0.11,899,1
87.9,5.0,3.29,401,2.5,45.70000076,407,15.5,70.3,0.26,464,1
74.6,13.1,5.92,404,10.69999981,3.900000095,406,32.7,20.5,0.66,897,1
78.27,8.28,7.34,403,2.900000095,29.51000023,100,4.03,0.0,0.0,806,0
74.92,11.9,5.17,373,8.899999619,15.5,66,4.11,0.0,0.0,632,0
79.21,10.49,4.64,380,8.300000191,25.06999969,74,3.6,0.1,0.0,419,0
86.38,5.44,1.63,372,3.0,44.81999969,138,4.97,0.0,0.0,869,0
87.64,5.08,1.74,376,3.099999905,41.84000015,139,5.29,0.0,0.0,546,0
89.27,3.75,2.45,376,1.399999976,43.95000076,5,9.58,28.0,0.0,590,0
83.5,7.23,2.88,376,4.300000191,20.35000038,376,28.73,22.0,0.0,801,0
81.96,6.06,5.96,396,4.300000191,37.49000168,25,19.01,25.3,0.0,864,0
79.69,8.78,5.56,384,7.400000095,0.0,298,10.1,3.2,0.0,509,0
83.64,5.6,5.24,395,2.799999952,38.36999893,35,17.68,23.6,0.0,825,0
77.91,9.23,5.1,380,6.599999905,7.989999771,41,29.53,22.0,0.0,953,0
59.51,17.56,5.16,200,41.29999924,0.0,66,13.88,0.0,0.0,6,0
83.67,5.07,6.02,397,4.0,0.0,32,16.5,22.0,0.0,777,0
49.38,31.43,9.56,366,11.89999962,0.0,50,8.34,6.0,0.0,6,0
76.36,7.27,1.82,309,12.39999962,20.0,1273,32.73,0.0,0.0,545,0
87.0,4.8,3.7,399,0.5,30.39999962,31,19.6,21.0,0.32,598,0
73.3,13.3,5.0,365,10.0,4.400000095,407,33.3,24.4,0.0,800,0
90.0,4.0,2.4,394,1.5,53.0,11,15.0,50.0,0.23,359,0
77.0,15.0,1.6,322,15.0,0.0,40,0.0,0.0,0.0,3,0
84.9,6.1,1.9,354,7.599999905,37.70000076,35,8.5,1.3,0.41,394,0
80.6,12.4,1.0,369,3.200000048,32.20000076,60,26.2,67.7,15.26,710,0
80.0,11.0,2.1,339,13.0,2.0,42,30.0,0.0,0.0,0,0
67.9,17.5,5.8,377,15.19999981,24.60000038,87,3.5,0.0,0.54,385,0
76.0,13.0,5.1,358,14.10000038,14.0,25,5.5,91.0,40.95,238,0
80.0,12.0,2.9,394,6.800000191,3.200000048,41,2.8,0.0,0.91,10,0
82.5,10.0,3.3,381,6.699999809,23.0,29,2.35,0.0,0.84,20,0
81.8,9.4,3.6,316,22.20000076,17.0,34,3.0,0.0,0.84,244,0
58.0,26.1,1.9,284,19.60000038,12.0,140,5.0,0.0,0.36,165,0
87.77,5.44,2.0,382,3.099999905,35.68000031,23,1.77,0.0,0.0,587,0
84.53,6.04,3.65,385,4.300000191,38.63999939,27,17.68,23.6,0.0,805,0
88.82,5.68,0.77,374,3.099999905,0.0,1,15.0,50.0,0.0,869,0
79.0,11.0,2.2,365,4.0,24.0,1091,16.4,55.0,24.54,645,0
76.98,6.64,9.82,408,6.0,28.72999954,126,17.15,17.9,0.0,418,0
87.24,4.86,3.84,394,3.0,43.11000061,12,18.34,24.5,0.0,254,0
68.18,13.7,6.87,371,9.399999619,1.419999957,47,4.64,0.0,0.7,3,0
82.5,7.1,5.69,410,5.0,41.20000076,417,16.8,25.4,0.5,540,1
90.9,5.0,0.4,387,1.899999976,37.40000153,0,14.33,61.5,0.05,573,0
75.85,7.67,7.47,389,5.599999905,39.0,220,7.92,0.0,0.37,502,0
75.73,9.05,4.93,369,6.800000191,29.59000015,256,9.2,0.1,0.44,572,0
77.09,7.99,4.39,363,7.300000191,34.79999924,550,9.9,0.8,0.38,565,0
77.0,8.5,4.78,372,6.199999809,32.45000076,204,7.33,0.0,0.43,538,0
76.93,7.72,4.76,369,5.699999809,36.16999817,223,8.04,0.1,0.38,541,0
72.58,9.29,8.37,389,6.400000095,29.92000008,244,8.8,0.2,0.66,547,0
75.86,8.85,4.75,368,6.400000095,30.46999931,268,9.95,0.9,0.43,700,0
77.43,8.07,4.62,367,7.300000191,34.56999969,204,7.33,0.8,0.4,590,0
76.34,8.85,5.04,371,6.699999809,30.98999977,204,7.33,0.2,0.44,456,0
72.03,11.71,4.65,363,6.300000191,29.44000053,866,15.43,0.1,11.55,638,0
71.65,11.6,4.72,363,6.099999905,27.95999908,847,15.09,0.0,11.3,706,0
74.01,10.57,4.18,360,6.900000095,34.0,846,15.07,0.8,11.29,672,0
22.51,2.28,2.22,119,1.700000048,11.56999969,67,2.35,0.0,0.11,150,0
20.16,2.41,1.31,102,1.799999952,7.880000114,70,2.45,0.0,0.12,154,0
19.45,2.02,1.11,96,1.799999952,8.779999733,141,2.5,0.2,0.1,144,0
21.85,2.19,1.35,108,1.600000024,10.27000046,65,2.29,0.0,0.11,155,0
19.32,2.47,2.23,107,1.700000048,7.96999979,67,2.35,0.0,0.18,147,0
24.24,2.53,1.45,120,2.299999952,10.81999969,65,2.3,0.2,0.13,186,0
23.9,2.77,1.58,121,2.099999905,9.699999809,65,2.3,0.0,0.14,144,0
19.82,3.22,1.28,104,1.700000048,8.100000381,240,4.25,0.0,3.18,177,0
20.04,3.24,1.32,105,1.700000048,7.820000172,239,4.22,0.0,3.16,199,0
21.02,3.0,1.19,107,1.899999976,9.659999847,242,4.28,0.2,3.21,192,0
24.1,2.66,1.5,121,2.0,10.15999985,65,2.3,0.0,0.13,170,0
65.78,15.98,11.6,431,20.29999924,1.559999943,95,4.03,61.5,0.72,206,0
76.62,9.93,1.75,346,4.599999905,0.0,9,28.93,0.0,0.0,1764,0
65.81,13.7,7.1,359,9.5,1.419999957,52,3.81,0.0,0.0,3,0
72.49,10.29,5.35,363,4.699999809,2.269999981,24,28.93,0.0,0.0,1557,0
75.15,8.9,4.67,364,4.400000095,2.00999999,12,28.93,0.0,0.0,1518,1
71.98,10.83,4.69,359,4.199999809,0.0,23,28.93,0.0,0.0,1930,1
83.0,7.0,5.0,397,6.0,37.0,42,7.0,0.0,0.0,490,0
87.0,7.0,1.2,368,5.0,30.0,23,11.0,3.0,0.35,550,0
87.0,6.0,1.2,368,4.599999905,34.0,26,17.0,4.0,0.28,472,0
82.0,8.0,1.5,356,9.600000381,24.0,33,31.2,0.0,0.0,1,0
79.0,4.0,12.0,448,1.0,36.0,22,16.0,21.0,1.02,531,0
82.0,7.9,2.8,330,15.10000038,25.0,32,2.6,0.0,0.78,208,0
83.0,9.7,2.1,353,11.19999981,13.39999962,0,2.9,0.0,0.0,10,0
87.1,7.8,0.43,369,3.5,29.29999924,16,1.46,22.5,0.0,625,0
81.0,12.0,2.8,356,11.69999981,5.0,41,23.0,0.0,0.88,448,0
86.0,5.8,2.8,386,2.400000095,37.0,18,6.2,52.0,0.26,706,0
88.0,5.5,3.0,401,9.899999619,25.0,0,1.4,0.0,0.0,71,0
86.0,6.2,3.4,394,3.200000048,31.5,17,19.0,47.0,0.34,561,0
90.2,5.3,0.17,377,1.100000024,27.0,6,23.0,23.0,0.2,575,0
85.0,5.4,5.9,396,5.5,29.0,35,15.0,4.0,0.39,454,0
47.8,33.7,9.7,349,17.0,6.699999809,135,28.0,72.0,16.2,380,0
84.0,3.0,8.6,417,2.599999905,25.0,29,6.0,27.0,0.19,452,0
87.6,6.3,2.14,395,2.900000095,37.40000153,14,7.86,1.9,0.21,711,1
89.72,5.77,0.89,397,2.599999905,51.34000015,11,7.92,27.6,0.43,176,0
82.83,5.03,3.02,379,5.199999809,31.03000069,1190,16.5,21.3,0.37,909,0
78.8,15.6,2.03,396,7.300000191,1.100000024,25,53.0,1.0,1.01,10,1
76.9,9.0,1.98,361,13.5,30.29999924,45,9.81,13.0,0.69,664,1
80.0,4.9,11.5,443,4.800000191,35.40000153,356,16.7,35.4,0.98,415,0
74.3,13.3,1.28,362,3.900000095,0.699999988,377,39.6,1.0,0.0,10,1
84.5,8.0,0.75,377,3.099999905,35.59999847,314,31.9,1.0,0.0,10,1
80.8,10.6,2.51,388,14.89999962,19.5,44,35.2,57.1,26.64,672,1
81.53,9.63,2.16,390,5.599999905,38.72999954,397,17.07,30.6,1.83,836,0
90.2,7.8,0.97,401,1.0,0.800000012,5,44.5,1.0,0.12,5,1
87.3,5.4,2.66,395,2.799999952,42.90000153,429,17.1,59.7,0.26,514,1
79.1,5.8,10.1,431,4.699999809,34.79999924,388,16.4,21.0,1.11,461,1
89.4,4.1,3.06,402,1.200000048,45.20000076,8,6.81,1.0,0.12,609,1
87.7,6.5,0.35,380,2.900000095,7.800000191,2,28.6,67.1,0.15,1020,1
82.9,9.4,2.08,388,10.5,17.89999962,27,38.7,1.0,0.0,18,1
90.1,3.9,3.15,404,1.0,42.59999847,3,7.62,1.0,1.27,642,1
73.37,14.55,4.55,345,18.20000076,29.09000015,455,4.91,2.2,0.62,364,0
69.09,16.36,4.55,327,20.0,18.18000031,455,4.91,0.0,0.84,455,0
79.77,10.21,3.36,310,16.89999962,17.17000008,45,67.67,239.7,80.46,813,0
85.79,5.83,1.05,367,2.599999905,9.510000229,378,38.37,18.5,0.1,1070,0
88.01,5.9,0.91,357,2.700000048,7.840000153,2,19.4,65.0,0.02,710,0
86.78,5.94,0.95,379,1.5,9.569999695,8,34.67,43.8,0.05,816,0
86.85,6.06,1.08,378,1.399999976,10.35000038,10,34.06,38.5,0.08,795,0
86.04,6.45,1.27,381,0.699999988,8.350000381,5,10.53,46.0,0.08,850,0
72.05,6.47,10.98,413,0.400000006,45.97000122,410,5.99,15.4,0.42,319,6
8.72,1.36,0.15,42,0.5,0.129999995,61,6.43,0.1,0.0,3,0
9.22,1.22,0.15,44,0.5,2.809999943,45,4.58,0.1,0.0,3,0
88.04,3.33,3.33,400,3.299999952,50.0,333,15.0,20.0,0.0,533,0
89.26,3.65,1.67,367,0.0,33.33000183,333,30.0,20.0,0.25,600,0
81.16,9.09,4.55,382,8.600000381,29.09000015,36,8.18,10.9,0.0,473,0
76.01,6.67,11.67,433,3.299999952,43.33000183,333,15.0,20.0,0.0,450,0
76.0,6.67,11.67,433,3.299999952,43.33000183,333,15.0,20.0,2.16,450,0
78.8,11.0,5.24,342,18.0,13.0,64,8.0,11.0,0.0,420,0
88.0,5.5,1.0,382,0.300000012,31.0,8,18.0,20.0,0.0,726,0
83.0,5.7,6.9,406,3.400000095,11.0,24,6.0,50.0,0.0,386,0
86.0,6.0,2.2,373,4.699999809,33.0,27,8.0,0.0,0.0,428,0
83.0,6.6,4.4,376,5.900000095,40.0,167,13.6,45.5,0.0,480,0
83.0,8.0,1.7,346,9.600000381,24.0,33,31.0,0.0,0.0,1,0
89.0,4.0,2.4,390,1.5,53.0,11,15.0,50.0,0.0,356,0
86.0,6.0,3.0,388,2.799999952,38.0,17,15.5,52.0,0.0,543,0
79.0,10.0,3.8,366,8.899999619,28.0,35,7.5,25.0,22.5,234,0
79.0,10.0,3.7,367,8.5,28.0,36,7.5,25.0,22.5,233,0
83.0,4.9,6.9,406,2.5,43.0,22,15.0,50.0,0.29,456,1
86.0,7.0,2.9,381,4.699999809,33.0,31,8.1,21.0,0.53,429,0
87.0,5.0,3.6,395,2.0,42.0,16,16.0,46.0,0.0,404,0
84.0,6.0,3.3,375,5.300000191,43.0,25,6.2,21.0,0.0,626,0
71.0,18.9,1.9,350,8.399999619,25.5,303,13.6,45.5,0.0,843,0
86.0,6.0,2.2,388,3.900000095,32.0,18,7.8,7.5,0.0,545,0
84.0,6.0,4.6,391,3.099999905,41.0,20,15.0,50.0,0.0,449,0
81.8,11.0,1.95,350,11.30000019,8.600000381,30,3.0,0.0,0.0,303,0
76.0,10.9,4.7,370,7.0,22.0,45,3.3,54.5,36.52,241,0
81.0,8.3,2.0,340,10.30000019,16.5,0,2.8,0.0,0.0,10,0
70.0,17.0,3.9,356,9.0,16.0,455,25.0,46.0,6.03,492,0
69.0,17.0,4.0,353,9.0,17.0,455,30.0,46.0,6.1,482,0
83.0,8.3,1.7,347,9.600000381,23.5,31,31.0,0.0,0.0,0,0
83.0,7.0,4.9,384,5.599999905,28.0,38,27.0,70.0,0.9,545,0
79.06,7.4,5.55,386,6.0,25.88999939,29,3.16,26.3,1.91,351,0
80.72,9.07,4.34,383,6.400000095,26.61000061,316,16.24,20.9,4.27,476,0
72.73,9.09,9.09,409,1.799999952,31.79999924,31,2.56,0.0,2.94,500,0
79.4,7.37,8.65,415,2.900000095,32.52999878,11,18.88,0.0,0.0,523,0
80.39,9.38,4.22,383,5.599999905,23.76000023,357,18.65,4.1,0.0,560,0
78.56,9.33,4.14,373,6.300000191,23.12000084,366,29.73,0.0,0.57,488,0
85.27,4.43,5.53,401,2.5,44.06999969,12,19.77,0.1,0.71,709,0
77.59,9.5,5.58,382,6.400000095,22.09000015,311,24.68,0.0,0.62,450,0
79.19,9.17,3.96,373,6.0,23.87999916,350,27.94,0.0,0.62,557,0
81.75,6.67,5.23,400,6.699999809,33.33000183,333,30.0,50.0,0.33,633,0
76.9,8.3,10.5,422,6.0,24.5,45,3.46,0.0,0.55,279,0
78.4,5.7,11.4,439,0.0,40.0,30,0.0,0.0,0.0,50,10
78.4,5.4,11.4,438,0.0,38.59999847,0,0.0,0.0,0.0,49,0
83.0,8.3,1.7,347,9.600000381,23.5,31,31.0,0.0,0.32,0,0
75.0,8.0,13.0,437,3.900000095,38.0,18,15.0,50.0,0.0,667,0
77.2,5.9,11.8,439,1.5,39.0,9,1.6,0.0,0.0,50,0
67.0,16.6,8.3,381,16.20000076,23.0,101,3.0,0.0,0.0,261,0
63.0,22.0,5.5,362,19.39999962,15.0,70,3.1,0.0,0.0,249,1
65.0,19.0,5.3,362,12.80000019,18.0,73,3.8,0.0,0.0,247,0
61.0,11.0,16.7,410,12.69999981,19.79999924,51,2.7,0.0,0.0,214,0
67.0,11.0,13.4,403,11.39999962,20.0,40,2.4,0.0,0.0,234,0
66.6,12.0,11.6,390,12.39999962,17.0,38,2.6,0.0,0.0,240,0
66.5,11.0,13.0,397,11.5,22.0,32,2.3,0.0,0.0,200,0
81.0,11.8,2.8,356,11.69999981,5.0,41,24.0,0.0,0.0,448,0
78.0,10.7,4.9,374,11.39999962,28.0,233,4.2,70.0,46.9,251,0
77.0,10.9,5.0,376,11.60000038,27.0,233,4.2,70.0,31.5,231,0
77.0,8.1,3.9,354,10.10000038,38.0,233,4.2,70.0,46.9,232,0
7.69,0.4,0.3,32,1.100000024,0.0,12,0.2,1677.6,0.0,7,0
4.8,0.4,0.3,23,0.300000012,4.5,10,0.5,1600.0,0.18,3,0
13.81,0.26,0.17,52,2.400000095,10.39000034,6,0.12,4.6,0.18,1,0
12.76,0.27,0.13,48,1.299999952,10.10000038,5,0.07,4.0,0.05,0,0
13.64,0.26,0.36,53,2.400000095,11.01000023,5,0.19,0.2,0.05,1,0
14.41,0.28,0.42,56,2.799999952,11.60999966,5,0.17,0.3,0.05,1,0
16.7,0.18,0.49,67,1.700000048,15.0,4,0.23,0.4,0.21,3,0
16.84,0.18,0.43,67,2.0,14.84000015,4,0.24,0.2,0.21,3,0
93.53,1.32,0.58,346,12.39999962,81.12999725,19,2.0,2.2,0.75,124,0
19.91,0.28,0.12,74,2.599999905,0.0,4,0.43,0.6,0.0,26,0
65.89,0.93,0.32,243,8.699999809,57.18999863,14,1.4,3.9,0.53,87,0
15.32,0.22,0.07,57,2.0,13.31999969,3,0.33,1.0,0.12,20,0
20.73,0.2,0.07,83,1.899999976,0.0,3,0.31,0.9,0.0,19,0
12.31,0.28,0.32,48,1.899999976,0.0,4,0.18,0.1,0.0,3,0
12.0,0.29,0.33,47,1.899999976,0.0,5,0.19,0.4,0.0,3,0
11.3,0.1,0.13,46,0.200000003,9.619999886,8,0.12,0.9,0.01,4,0
41.0,0.51,0.37,166,0.400000006,38.83000183,20,0.91,2.1,0.04,25,0
11.54,0.14,0.1,47,0.100000001,10.93000031,6,0.26,0.6,0.01,7,0
11.27,0.17,0.1,42,1.100000024,9.390000343,4,0.23,1.0,0.16,2,0
17.49,0.16,0.17,68,1.200000048,14.67000008,3,0.12,1.7,0.18,2,0
11.12,1.4,0.39,48,2.0,9.239999771,13,0.39,10.0,0.89,1,0
6.39,0.71,0.16,27,1.600000024,4.789999962,8,0.32,3.4,0.6,3,0
5.48,0.69,0.03,22,1.100000024,0.0,8,0.54,1.8,0.0,11,0
12.34,0.63,0.04,48,1.600000024,10.73999977,12,0.3,4.9,0.6,4,0
12.5,0.6,0.1,49,1.600000024,0.0,10,0.3,4.0,0.0,2,0
16.49,0.53,0.05,63,1.600000024,14.89000034,11,0.39,2.7,0.6,4,0
21.47,0.53,0.08,83,1.600000024,19.87000084,9,0.3,3.1,0.6,4,0
21.45,0.51,0.09,83,1.600000024,0.0,9,0.43,2.8,0.0,11,0
24.85,0.55,0.04,96,1.600000024,0.0,8,0.62,2.4,0.0,13,0
82.89,4.9,0.62,320,0.0,0.0,61,6.31,9.5,0.0,13,0
32.62,1.93,0.24,126,0.0,0.0,24,2.48,7.1,0.0,5,0
62.64,3.39,0.51,241,7.300000191,53.43999863,55,2.66,1.0,4.33,10,0
22.15,1.2,0.18,85,2.599999905,19.56999969,19,0.94,0.3,1.53,4,0
29.26,1.17,0.15,113,4.099999905,0.0,15,1.52,1.4,0.0,3,0
25.1,0.7,0.1,98,2.200000048,0.0,10,0.9,9.0,0.0,4,0
14.39,0.37,0.09,56,0.600000024,13.78999996,7,0.38,0.6,0.31,3,0
8.53,2.0,14.66,160,6.699999809,0.660000026,12,0.55,10.0,2.07,7,0
8.64,1.96,15.41,167,6.800000191,0.300000012,13,0.61,8.8,1.97,8,0
7.82,2.23,10.06,120,5.599999905,2.420000076,10,0.17,17.4,2.66,2,0
22.84,1.09,0.33,89,2.599999905,12.22999954,5,0.26,8.7,0.1,1,0
88.28,3.89,1.81,346,9.899999619,47.29999924,22,1.15,7.0,0.39,3,0
9.61,1.39,0.49,43,5.300000191,4.880000114,29,0.62,21.0,1.17,1,0
7.8,0.3,0.6,38,0.100000001,7.699999809,12,0.48,11.3,0.9,1,0
23.1,1.31,0.14,92,3.400000095,19.70000076,21,0.65,2.8,0.78,3,0
15.67,1.18,0.43,64,5.0,10.67000008,29,0.8,3.1,1.17,1,0
14.49,0.74,0.33,57,2.400000095,9.960000038,6,0.28,9.7,0.57,1,0
22.06,0.65,0.33,88,1.600000024,20.45999908,5,0.33,1.1,0.38,3,0
13.85,0.0,0.16,51,4.400000095,0.0,17,0.58,1.7,0.26,3,0
12.17,0.42,0.64,51,2.700000048,8.449999809,8,0.18,2.5,0.48,1,0
21.95,0.4,0.13,81,2.200000048,19.71999931,6,0.39,1.0,0.52,1,0
22.31,0.99,0.12,88,2.599999905,0.0,18,0.43,6.2,0.0,3,0
12.19,1.1,0.26,50,5.300000191,6.889999866,27,0.85,3.1,0.87,1,0
27.12,1.07,0.23,103,4.900000095,11.0,17,0.54,29.0,0.1,2,0
6.73,1.04,0.33,31,2.799999952,3.980000019,3,0.08,34.4,0.15,2,0
13.63,0.5,1.3,62,0.0,0.0,11,1.31,38.0,0.0,3,0
17.7,1.65,0.62,74,2.299999952,0.0,8,0.3,11.5,0.0,4,0
12.18,1.0,0.3,50,1.600000024,8.489999771,16,0.32,10.0,0.07,3,0
8.94,0.77,0.1,36,1.100000024,7.599999905,11,1.37,2.1,0.23,7,0
19.3,0.74,0.1,75,0.800000012,0.0,10,1.32,2.0,0.0,7,0
23.27,0.73,0.1,91,1.100000024,22.17000008,10,1.3,2.0,0.23,7,0
29.23,0.71,0.09,114,0.800000012,0.0,10,1.26,1.9,0.0,7,0
11.02,0.92,0.44,46,1.600000024,9.020000458,13,0.53,1.7,0.05,1,0
16.01,1.06,0.2,63,2.099999905,12.81999969,13,0.36,7.0,0.07,0,0
11.76,0.77,0.13,46,1.5,10.26000023,11,0.36,2.2,0.23,1,0
13.81,0.91,0.02,54,1.5,12.31000042,14,0.58,2.5,0.23,3,0
17.29,0.61,0.15,67,1.5,15.78999996,9,0.36,3.7,0.23,3,0
21.27,0.6,0.15,83,1.399999976,16.18000031,9,0.35,3.6,0.17,3,0
26.23,0.59,0.15,102,1.5,0.0,9,0.35,3.6,0.0,3,0
22.36,1.15,0.13,89,2.099999905,20.26000023,12,0.35,1.0,0.07,1,0
19.95,0.4,0.3,76,0.0,0.0,18,0.36,8.0,0.0,1,0
12.2,0.39,0.13,46,4.599999905,4.039999962,8,0.25,13.3,1.2,2,0
82.36,0.07,1.37,308,5.699999809,65.0,10,0.53,0.2,1.07,3,0
38.9,0.2,0.15,151,1.0,37.90000153,4,0.22,2.0,0.83,29,0
46.2,0.3,0.1,178,0.0,0.0,11,0.2,18.0,0.0,32,0
15.38,1.4,0.41,63,0.0,0.0,55,1.54,181.0,1.0,2,0
13.8,1.4,0.2,56,4.300000191,7.369999886,33,1.0,41.0,0.1,1,0
74.08,4.08,0.27,283,6.800000191,67.27999878,86,3.26,4.7,0.11,8,0
25.2,1.7,0.6,101,2.400000095,0.0,30,0.71,19.2,0.0,4,0
75.03,2.45,0.39,282,8.0,63.34999847,39,1.02,0.4,0.05,2,0
18.4,0.66,0.5,73,7.0,0.0,38,1.6,36.0,0.0,6,0
19.18,0.75,0.3,74,2.900000095,16.26000023,35,0.37,2.0,0.11,1,0
13.99,0.4,0.1,53,2.200000048,11.78999996,28,0.29,1.0,0.08,1,0
17.95,0.39,0.1,69,1.799999952,16.14999962,27,0.29,1.0,0.1,1,0
22.9,0.38,0.1,88,2.200000048,20.70000076,27,0.28,1.0,0.12,1,0
27.86,0.38,0.1,107,0.0,0.0,26,0.28,1.0,0.0,1,0
63.87,3.3,0.93,249,9.800000191,47.91999817,162,2.03,1.2,0.35,10,0
27.57,1.42,0.4,107,4.199999809,23.35000038,70,0.88,4.4,0.15,4,0
8.51,0.42,0.05,32,1.0,7.510000229,5,0.25,2.1,0.4,4,0
11.86,0.46,0.01,46,1.0,10.85999966,8,0.21,2.7,0.4,4,0
11.63,0.4,0.07,45,1.100000024,0.0,8,0.3,3.0,0.0,4,0
14.93,0.4,0.07,57,1.0,13.93000031,6,0.29,1.9,0.5,6,0
18.91,0.39,0.07,73,1.0,17.90999985,6,0.29,1.9,0.4,6,0
22.89,0.39,0.07,88,1.100000024,0.0,6,0.28,1.9,0.0,6,0
7.87,0.35,0.07,30,1.0,0.0,7,0.3,1.9,0.0,3,0
13.05,0.51,0.03,50,1.0,0.0,11,0.25,3.3,0.0,5,0
15.14,0.34,0.07,58,1.0,0.0,7,0.29,2.5,0.0,6,0
19.11,0.34,0.07,73,1.0,18.11000061,6,0.28,2.4,0.4,6,0
22.77,0.33,0.06,88,1.0,0.0,6,0.28,2.1,0.0,5,0
10.18,0.88,0.58,44,4.300000191,0.0,25,0.31,27.7,0.37,1,0
18.75,0.65,0.2,73,2.400000095,0.0,16,0.33,10.0,0.0,2,0
8.08,0.63,0.1,32,1.100000024,6.980000019,12,0.09,34.4,0.13,0,0
10.66,0.77,0.14,42,1.600000024,6.889999866,22,0.08,31.2,0.13,0,0
